Trip_ID,Service_Date,Train_ID,Route_ID,Origin_Station,Destination_Station,Scheduled_Departure,Actual_Departure,Scheduled_Arrival,Actual_Arrival,Passenger_Count,Distance_KM,Fare,Trip_Status
TP012532,2026-08-16,TR0099,R12,ST025,ST051,2026-08-16 17:10,2026-08-16 17:18,2026-08-16 18:14,2026-08-16 18:24,776.0,41.15,57.16,Completed
TP012533,2026-01-12,TR0060,R04,ST016,ST035,2026-01-12 17:00,2026-01-12 17:02,2026-01-12 17:24,2026-01-12 17:24,1313.0,25.38,26.0,Completed
TP012534,2026-05-16,TR0032,R11,ST030,ST022,2026-05-16 05:00,2026-05-16 05:02,2026-05-16 05:27,2026-05-16 05:33,535.0,45.01,51.86,Completed
TP012535,2026-05-12,TR0109,R09,ST052,ST039,2026-05-12 05:10,2026-05-12 05:10,2026-05-12 06:19,2026-05-12 06:22,547.0,22.63,78.1,Completed
TP012536,2026-03-20,TR0081,R05,ST029,ST020,2026-03-20 06:40,2026-03-20 06:41,2026-03-20 06:59,2026-03-20 07:04,243.0,26.0,38.37,Completed
TP012537,2026-05-09,TR0112,R01,ST045,ST004,2026-05-09 12:00,2026-05-09 12:26,2026-05-09 12:18,2026-05-09 12:48,318.0,32.44,67.26,Delayed
TP012538,2026-06-10,TR0101,R10,ST008,ST019,2026-06-10 21:10,2026-06-10 21:15,2026-06-10 22:15,2026-06-10 22:25,341.0,45.5,43.57,Completed
TP012539,2026-05-16,TR0019,R02,ST007,ST047,2026-05-16 13:30,2026-05-16 13:55,2026-05-16 14:43,2026-05-16 15:06,419.0,26.84,72.54,Completed
TP012540,2026-04-25,TR0033,R09,ST028,ST053,2026-04-25 10:10,2026-04-25 10:15,2026-04-25 10:32,2026-04-25 10:35,1009.0,18.02,90.27,Completed
TP012541,2026-01-04,TR0019,R05,ST032,ST033,2026-01-04 06:20,2026-01-04 06:23,2026-01-04 06:39,2026-01-04 06:44,711.0,14.05,94.91,Completed
TP012542,2026-02-28,TR0082,R07,ST022,ST027,2026-02-28 07:40,2026-02-28 07:43,2026-02-28 08:43,2026-02-28 08:46,700.0,11.88,80.22,Completed
TP012543,2026-02-14,TR0020,R06,ST030,ST011,2026-02-14 12:00,2026-02-14 12:18,2026-02-14 12:51,2026-02-14 13:10,301.0,8.31,100.22,Completed
TP012544,2026-04-28,TR0100,R08,ST058,ST046,2026-04-28 11:00,2026-04-28 11:12,2026-04-28 12:11,2026-04-28 12:26,324.0,5.93,116.12,Completed
TP012545,2026-08-10,TR0043,R08,ST030,ST031,2026-08-10 15:30,2026-08-10 15:42,2026-08-10 15:49,2026-08-10 16:02,370.0,6.04,31.26,Completed
TP012546,2026-07-12,TR0005,R03,ST020,ST007,2026-07-12 22:10,2026-07-12 22:10,2026-07-12 22:39,2026-07-12 22:41,573.0,30.04,107.67,Completed
TP012547,2026-07-08,TR0085,R04,ST051,ST053,2026-07-08 06:20,2026-07-08 06:25,2026-07-08 07:13,2026-07-08 07:16,228.0,14.93,68.03,Completed
TP012548,2026-06-08,TR0063,R09,ST043,ST028,2026-06-08 19:40,2026-06-08 20:05,2026-06-08 20:20,2026-06-08 20:48,357.0,5.55,81.61,Completed
TP012549,2026-07-21,TR0014,R10,ST056,ST004,2026-07-21 16:00,2026-07-21 16:08,2026-07-21 16:58,2026-07-21 17:05,559.0,35.38,57.14,Completed
TP012550,2026-05-26,TR0108,R10,ST021,ST060,2026-05-26 06:50,2026-05-26 07:13,2026-05-26 07:35,2026-05-26 08:02,286.0,22.28,61.08,Delayed
TP012551,2026-07-31,TR0068,R04,ST008,ST017,2026-07-31 17:30,2026-07-31 17:42,2026-07-31 17:47,2026-07-31 18:02,,42.84,68.19,Completed
TP012552,2026-02-21,TR0043,R06,ST047,ST043,2026-02-21 08:20,2026-02-21 08:20,2026-02-21 08:45,2026-02-21 08:49,895.0,47.76,42.32,Completed
TP012553,2026-03-01,TR0038,R11,ST004,ST011,2026-03-01 12:00,2026-03-01 12:03,2026-03-01 13:14,2026-03-01 13:16,364.0,18.25,40.08,Completed
TP012554,2026-07-25,TR0040,R06,ST022,ST046,2026-07-25 17:40,2026-07-25 17:40,2026-07-25 18:08,2026-07-25 18:07,756.0,46.2,110.85,Completed
TP012555,2026-08-25,TR0087,R10,ST029,ST007,2026-08-25 17:10,2026-08-25 17:50,2026-08-25 17:30,2026-08-25 18:13,502.0,33.7,66.75,Completed
TP012556,2026-03-03,TR0092,R03,ST055,ST028,2026-03-03 11:00,2026-03-03 11:18,2026-03-03 11:27,2026-03-03 11:46,197.0,32.58,29.18,Completed
TP012557,2026-02-23,TR0078,R03,ST060,ST020,2026-02-23 17:50,2026-02-23 17:50,2026-02-23 18:31,2026-02-23 18:34,529.0,46.27,82.81,Completed
TP012558,2026-02-23,TR0111,R04,ST014,ST020,2026-02-23 12:20,2026-02-23 12:20,2026-02-23 12:46,2026-02-23 12:46,285.0,32.3,26.5,Completed
TP012559,2026-03-20,TR0004,R07,ST031,ST044,2026-03-20 11:00,2026-03-20 11:00,2026-03-20 11:32,2026-03-20 11:34,373.0,7.55,72.67,Completed
TP012560,2026-06-27,TR0091,R02,ST004,ST030,2026-06-27 20:40,2026-06-27 20:40,2026-06-27 21:51,2026-06-27 21:52,895.0,23.77,58.72,Completed
TP012561,2026-04-10,TR0063,R07,ST006,ST046,2026-04-10 05:50,2026-04-10 05:55,2026-04-10 06:24,2026-04-10 06:34,233.0,14.02,102.91,Completed
TP012562,2026-06-28,TR0050,R12,ST020,ST030,2026-06-28 13:00,2026-06-28 13:12,2026-06-28 13:18,2026-06-28 13:33,402.0,14.29,69.66,Completed
TP012563,2026-08-09,TR0017,R01,ST046,ST045,2026-08-09 11:40,2026-08-09 11:41,2026-08-09 11:57,2026-08-09 11:56,425.0,19.41,101.21,Completed
TP012564,2026-02-11,TR0079,R01,ST023,ST028,2026-02-11 07:50,2026-02-11 07:55,2026-02-11 08:40,2026-02-11 08:49,958.0,7.85,55.63,Completed
TP012565,2026-05-05,TR0022,R09,ST055,ST007,2026-05-05 17:00,2026-05-05 17:00,2026-05-05 17:31,2026-05-05 17:31,595.0,19.03,101.04,Completed
TP012566,2026-07-16,TR0057,R07,ST032,ST046,2026-07-16 13:00,2026-07-16 13:01,2026-07-16 14:11,2026-07-16 14:17,243.0,39.35,79.28,Completed
TP012567,2026-06-10,TR0105,R07,ST003,ST028,2026-06-10 18:00,2026-06-10 18:14,2026-06-10 18:34,2026-06-10 18:53,642.0,20.95,18.08,Delayed
TP012568,2026-06-22,TR0036,R10,ST026,ST019,2026-06-22 09:30,2026-06-22 09:31,2026-06-22 10:07,2026-06-22 10:12,224.0,29.22,26.69,Completed
TP012569,2026-05-04,TR0005,R11,ST052,ST056,2026-05-04 15:10,2026-05-04 15:11,2026-05-04 15:42,2026-05-04 15:48,393.0,42.73,40.48,Completed
TP012570,2026-03-26,TR0022,R04,ST058,ST024,2026-03-26 12:00,2026-03-26 12:08,2026-03-26 13:11,2026-03-26 13:21,372.0,14.6,76.66,Completed
TP012571,2026-05-09,TR0008,R11,ST054,ST038,2026-05-09 10:00,2026-05-09 10:36,2026-05-09 11:11,2026-05-09 11:52,608.0,13.59,15.02,Delayed
TP012572,2026-02-08,TR0001,R03,ST056,ST002,2026-02-08 13:10,2026-02-08 13:28,2026-02-08 13:49,2026-02-08 14:06,412.0,23.59,118.13,Completed
TP012573,2026-01-03,TR0031,R12,ST004,ST008,2026-01-03 17:40,2026-01-03 17:41,2026-01-03 18:04,2026-01-03 18:08,377.0,41.97,56.81,Completed
TP012574,2026-02-16,TR0085,R05,ST028,ST026,2026-02-16 05:10,2026-02-16 05:12,2026-02-16 06:05,2026-02-16 06:07,479.0,36.77,115.56,Completed
TP012575,2026-01-22,TR0098,R04,ST005,ST008,2026-01-22 05:20,2026-01-22 05:22,2026-01-22 05:45,2026-01-22 05:46,362.0,30.32,69.32,Completed
TP012576,2026-04-19,TR0118,R01,ST012,ST045,2026-04-19 05:30,2026-04-19 05:33,2026-04-19 05:55,2026-04-19 06:01,514.0,46.36,62.12,Completed
TP012577,2026-01-17,TR0111,R07,ST035,ST005,2026-01-17 11:50,2026-01-17 12:03,2026-01-17 12:10,2026-01-17 12:26,455.0,37.51,81.75,Delayed
TP012578,2026-03-30,TR0050,R05,ST023,ST055,2026-03-30 20:00,2026-03-30 20:03,2026-03-30 20:53,2026-03-30 20:56,640.0,9.63,16.19,Completed
TP012579,2026-07-01,TR0114,R11,ST051,ST002,2026-07-01 20:20,2026-07-01 20:22,2026-07-01 21:03,2026-07-01 21:08,674.0,43.62,69.02,Completed
TP012580,2026-02-07,TR0054,R09,ST048,ST056,2026-02-07 09:10,2026-02-07 09:18,2026-02-07 09:38,2026-02-07 09:45,548.0,33.71,58.36,Completed
TP012581,2026-07-14,TR0100,R05,ST025,ST020,2026-07-14 08:30,2026-07-14 08:31,2026-07-14 09:03,2026-07-14 09:07,541.0,34.93,98.21,Completed
TP012582,2026-05-04,TR0073,R05,ST050,ST037,2026-05-04 20:00,2026-05-04 20:03,2026-05-04 20:34,2026-05-04 20:39,398.0,25.1,69.26,Completed
TP012583,2026-04-26,TR0008,R04,ST034,ST017,2026-04-26 15:40,2026-04-26 15:41,2026-04-26 16:47,2026-04-26 16:48,290.0,41.75,70.5,Completed
TP012584,2026-03-15,TR0015,R06,ST041,ST019,2026-03-15 20:10,2026-03-15 20:12,2026-03-15 20:52,2026-03-15 20:58,224.0,32.1,103.01,Completed
TP012585,2026-04-26,TR0045,R08,ST001,ST055,2026-04-26 22:00,2026-04-26 22:02,2026-04-26 23:09,2026-04-26 23:10,501.0,27.7,80.99,Completed
TP012586,2026-07-10,TR0060,R11,ST024,ST034,2026-07-10 22:30,2026-07-10 22:30,2026-07-10 23:17,2026-07-10 23:16,445.0,17.07,27.88,Completed
TP012587,2026-03-15,TR0017,R08,ST009,ST016,2026-03-15 10:00,2026-03-15 10:12,2026-03-15 10:19,2026-03-15 10:35,609.0,38.7,90.42,Completed
TP012588,2026-07-20,TR0074,R12,ST052,ST016,2026-07-20 17:10,2026-07-20 17:13,2026-07-20 17:40,2026-07-20 17:42,448.0,15.16,28.47,Completed
TP012589,2026-02-07,TR0024,R03,ST046,ST018,2026-02-07 12:00,2026-02-07 12:01,2026-02-07 12:37,2026-02-07 12:37,401.0,17.8,55.53,Completed
TP012590,2026-07-09,TR0009,R06,ST003,ST009,2026-07-09 06:50,2026-07-09 06:58,2026-07-09 07:18,2026-07-09 07:30,394.0,32.56,68.79,Completed
TP012591,2026-06-02,TR0033,R12,ST039,ST036,2026-06-02 11:50,2026-06-02 11:50,2026-06-02 12:46,2026-06-02 12:46,437.0,20.99,118.4,Completed
TP012592,2026-01-08,TR0017,R03,ST036,ST044,2026-01-08 09:50,2026-01-08 09:50,2026-01-08 10:24,2026-01-08 10:23,729.0,13.43,34.72,Completed
TP012593,2026-01-19,TR0065,R04,ST026,ST024,2026-01-19 18:50,2026-01-19 19:12,2026-01-19 19:31,2026-01-19 19:58,665.0,25.41,101.1,Delayed
TP012594,2026-01-25,TR0093,R04,ST057,ST015,2026-01-25 11:30,2026-01-25 11:33,2026-01-25 12:18,2026-01-25 12:19,553.0,43.75,117.47,Completed
TP012595,2026-05-28,TR0041,R01,ST047,ST048,2026-05-28 07:10,2026-05-28 07:28,2026-05-28 08:21,2026-05-28 08:37,748.0,47.12,104.69,Completed
TP012596,2026-04-27,TR0017,R12,ST047,ST008,2026-04-27 16:00,2026-04-27 16:25,2026-04-27 16:44,2026-04-27 17:07,387.0,13.9,15.9,Completed
TP012597,2026-04-22,TR0074,R01,ST019,ST018,2026-04-22 23:00,2026-04-22 23:02,2026-04-23 00:00,2026-04-23 00:02,365.0,8.4,116.96,Completed
TP012598,2026-03-27,TR0014,R10,ST002,ST034,2026-03-27 21:30,2026-03-27 21:38,2026-03-27 22:40,2026-03-27 22:52,340.0,36.09,33.63,Completed
TP012599,2026-05-12,TR0090,R06,ST039,ST050,2026-05-12 14:40,2026-05-12 14:40,2026-05-12 15:46,2026-05-12 15:48,332.0,21.65,110.37,Completed
TP012600,2026-05-27,TR0070,R10,ST049,ST053,2026-05-27 09:30,2026-05-27 09:30,2026-05-27 10:13,2026-05-27 10:15,917.0,39.41,47.23,Completed
TP012601,2026-05-07,TR0064,R03,ST053,ST038,2026-05-07 21:30,2026-05-07 21:31,2026-05-07 22:09,2026-05-07 22:08,488.0,8.92,57.1,Completed
TP012602,2026-05-17,TR0015,R04,ST059,ST021,2026-05-17 12:10,2026-05-17 12:28,2026-05-17 13:21,2026-05-17 13:37,248.0,13.09,119.01,Completed
TP012603,2026-05-26,TR0021,R01,ST022,ST042,2026-05-26 07:20,2026-05-26 07:23,2026-05-26 07:58,2026-05-26 08:06,513.0,41.59,33.77,Completed
TP012604,2026-05-17,TR0063,R07,ST030,ST024,2026-05-17 15:40,2026-05-17 15:43,2026-05-17 16:43,2026-05-17 16:45,222.0,45.61,40.58,Completed
TP012605,2026-08-13,TR0089,R09,ST021,ST013,2026-08-13 07:10,2026-08-13 07:10,2026-08-13 07:54,2026-08-13 07:52,272.0,27.09,108.19,Cancelled
TP012606,2026-03-10,TR0016,R10,ST013,ST035,2026-03-10 13:00,2026-03-10 13:00,2026-03-10 13:18,2026-03-10 13:23,346.0,43.83,55.01,Completed
TP012607,2026-02-12,TR0082,R01,ST039,ST059,2026-02-12 14:10,2026-02-12 14:12,2026-02-12 15:04,2026-02-12 15:09,314.0,9.79,76.19,Completed
TP012608,2026-02-14,TR0080,R04,ST035,ST053,2026-02-14 18:10,2026-02-14 18:13,2026-02-14 19:22,2026-02-14 19:29,605.0,26.96,47.73,Completed
TP012609,2026-05-04,TR0019,R10,ST060,ST007,2026-05-04 08:00,2026-05-04 08:00,2026-05-04 08:18,2026-05-04 08:16,789.0,40.24,28.77,Completed
TP012610,2026-04-11,TR0047,R04,ST006,ST033,2026-04-11 23:20,2026-04-11 23:21,2026-04-12 00:15,2026-04-12 00:18,404.0,45.7,106.58,Completed
TP012611,2026-06-04,TR0030,R06,ST043,ST046,2026-06-04 21:30,2026-06-04 21:33,2026-06-04 21:55,2026-06-04 22:01,564.0,11.46,57.61,Completed
TP012612,2026-01-29,TR0086,R05,ST057,ST046,2026-01-29 10:50,2026-01-29 10:53,2026-01-29 12:01,2026-01-29 12:07,846.0,16.2,67.51,Completed
TP012613,2026-04-09,TR0046,R05,ST016,ST060,2026-04-09 14:00,2026-04-09 14:05,2026-04-09 15:04,2026-04-09 15:11,356.0,23.44,98.57,Completed
TP012614,2026-07-04,TR0024,R02,ST005,ST015,2026-07-04 18:10,2026-07-04 18:22,2026-07-04 18:27,2026-07-04 18:40,602.0,35.19,56.59,Completed
TP012615,2026-03-07,TR0009,R09,ST032,ST059,2026-03-07 17:40,2026-03-07 18:10,2026-03-07 18:44,2026-03-07 19:17,444.0,14.12,69.47,Delayed
TP012616,2026-01-28,TR0016,R11,ST003,ST009,2026-01-28 09:50,2026-01-28 09:53,2026-01-28 10:13,2026-01-28 10:16,811.0,30.19,103.7,Completed
TP012617,2026-01-01,TR0001,R09,ST033,ST029,2026-01-01 18:40,2026-01-01 19:22,2026-01-01 19:33,2026-01-01 20:14,370.0,15.48,89.4,Delayed
TP012618,2026-04-11,TR0067,R02,ST038,ST049,2026-04-11 07:50,2026-04-11 07:51,2026-04-11 08:21,2026-04-11 08:24,651.0,20.04,32.49,Completed
TP012619,2026-02-11,TR0018,R12,ST029,ST033,2026-02-11 09:10,2026-02-11 09:28,2026-02-11 10:08,2026-02-11 10:24,650.0,46.75,61.53,Completed
TP012620,2026-03-29,TR0051,R07,ST032,ST033,2026-03-29 20:10,2026-03-29 20:11,2026-03-29 20:50,2026-03-29 20:56,743.0,28.65,46.04,Completed
TP012621,2026-02-20,TR0037,R02,ST050,ST046,2026-02-20 05:20,2026-02-20 05:22,2026-02-20 05:58,2026-02-20 06:05,194.0,4.84,28.5,Completed
TP012622,2026-02-20,TR0081,R05,ST039,ST053,2026-02-20 11:20,2026-02-20 11:33,2026-02-20 11:59,2026-02-20 12:12,183.0,18.81,24.39,Delayed
TP012623,2026-02-05,TR0096,R09,ST055,ST017,2026-02-05 07:40,2026-02-05 07:40,2026-02-05 07:59,2026-02-05 08:00,359.0,25.98,23.55,Completed
TP012624,2026-03-20,TR0016,R08,ST041,ST014,2026-03-20 08:20,2026-03-20 08:45,2026-03-20 09:31,2026-03-20 09:57,345.0,42.47,40.14,Completed
TP012625,2026-07-01,TR0093,R08,ST002,ST055,2026-07-01 12:50,2026-07-01 12:58,2026-07-01 13:45,2026-07-01 13:52,416.0,5.07,64.05,Completed
TP012626,2026-06-20,TR0026,R04,ST022,ST037,2026-06-20 18:40,2026-06-20 18:42,2026-06-20 19:34,2026-06-20 19:41,409.0,29.21,63.13,Completed
TP012627,2026-03-31,TR0051,R01,ST046,ST013,2026-03-31 23:40,2026-03-31 23:41,2026-04-01 00:16,2026-04-01 00:17,219.0,9.93,48.29,Completed
TP012628,2026-04-21,TR0079,R05,ST013,ST012,2026-04-21 08:10,2026-04-21 08:12,2026-04-21 08:33,2026-04-21 08:34,515.0,33.67,41.09,Completed
TP012629,2026-06-28,TR0036,R07,ST026,ST048,2026-06-28 11:50,2026-06-28 11:58,2026-06-28 13:01,2026-06-28 13:12,403.0,38.17,106.8,Completed
TP012630,2026-03-25,TR0047,R08,ST034,ST060,2026-03-25 11:40,2026-03-25 11:52,2026-03-25 11:57,2026-03-25 12:08,561.0,30.34,114.44,Completed
TP012631,2026-03-09,TR0106,R05,ST006,ST037,2026-03-09 05:30,2026-03-09 05:35,2026-03-09 06:04,2026-03-09 06:09,415.0,19.84,110.37,Completed
TP012632,2026-07-17,TR0053,R08,ST016,ST053,2026-07-17 09:40,2026-07-17 09:45,2026-07-17 10:14,2026-07-17 10:17,504.0,36.68,61.5,Completed
TP012633,2026-06-26,TR0086,R11,ST001,ST042,2026-06-26 15:50,2026-06-26 15:53,2026-06-26 16:13,2026-06-26 16:17,265.0,39.49,39.06,Completed
TP012634,2026-04-19,TR0110,R05,ST048,ST004,2026-04-19 16:00,2026-04-19 16:03,2026-04-19 16:38,2026-04-19 16:46,704.0,6.74,83.42,Completed
TP012635,2026-06-06,TR0042,R07,ST019,ST029,2026-06-06 09:00,2026-06-06 09:02,2026-06-06 09:46,2026-06-06 09:46,318.0,30.71,92.14,Completed
TP012636,2026-01-04,TR0030,R02,ST024,ST040,2026-01-04 23:00,2026-01-04 23:00,2026-01-04 23:58,2026-01-04 23:59,291.0,38.46,45.08,Completed
TP012637,2026-01-22,TR0055,R11,ST056,ST044,2026-01-22 15:30,2026-01-22 15:30,2026-01-22 16:43,2026-01-22 16:48,558.0,21.64,109.91,Completed
TP012638,2026-05-02,TR0004,R03,ST009,ST060,2026-05-02 10:10,2026-05-02 10:13,2026-05-02 11:18,2026-05-02 11:23,700.0,22.05,21.03,Completed
TP012639,2026-04-07,TR0021,R10,ST050,ST009,2026-04-07 05:20,2026-04-07 05:32,2026-04-07 06:03,2026-04-07 06:15,409.0,19.3,86.46,Completed
TP012640,2026-08-12,TR0046,R07,ST027,ST011,2026-08-12 16:50,2026-08-12 16:52,2026-08-12 17:05,2026-08-12 17:05,540.0,44.79,75.48,Completed
TP012641,2026-08-16,TR0088,R05,ST002,ST052,2026-08-16 18:10,2026-08-16 18:12,2026-08-16 18:58,2026-08-16 19:03,737.0,9.19,51.84,Completed
TP012642,2026-05-01,TR0058,R12,ST048,ST008,2026-05-01 20:00,2026-05-01 20:05,2026-05-01 20:59,2026-05-01 21:05,454.0,44.99,43.43,Completed
TP012643,2026-02-05,TR0021,R09,ST006,ST014,2026-02-05 06:50,2026-02-05 06:55,2026-02-05 07:43,2026-02-05 07:47,485.0,46.59,85.97,Completed
TP012644,2026-01-12,TR0020,R07,ST007,ST049,2026-01-12 11:00,2026-01-12 11:00,2026-01-12 11:27,2026-01-12 11:31,422.0,45.17,116.59,Completed
TP012645,2026-04-21,TR0008,R07,ST019,ST016,2026-04-21 12:00,2026-04-21 12:00,2026-04-21 12:41,2026-04-21 12:41,312.0,32.65,72.05,Completed
TP012646,2026-06-29,TR0032,R06,ST058,ST020,2026-06-29 21:50,2026-06-29 21:55,2026-06-29 23:02,2026-06-29 23:11,417.0,28.51,92.47,Completed
TP012647,2026-06-27,TR0102,R09,ST052,ST016,2026-06-27 10:50,2026-06-27 10:58,2026-06-27 12:03,2026-06-27 12:11,418.0,8.91,93.02,Completed
TP012648,2026-05-23,TR0061,R03,ST029,ST007,2026-05-23 05:40,2026-05-23 05:58,2026-05-23 06:20,2026-05-23 06:38,464.0,23.28,111.46,Completed
TP012649,2026-05-21,TR0066,R04,ST002,ST011,2026-05-21 17:40,2026-05-21 17:41,2026-05-21 18:45,2026-05-21 18:50,364.0,21.42,49.63,Completed
TP012650,2026-02-02,TR0014,R07,ST007,ST057,2026-02-02 08:40,2026-02-02 08:57,2026-02-02 09:02,2026-02-02 09:24,814.0,10.71,83.7,Delayed
TP012651,2026-01-09,TR0103,R03,ST054,ST048,2026-01-09 12:10,2026-01-09 12:11,2026-01-09 13:09,2026-01-09 13:09,460.0,22.16,72.63,Completed
TP012652,2026-05-30,TR0119,R04,ST053,ST048,2026-05-30 11:40,2026-05-30 11:41,2026-05-30 12:06,2026-05-30 12:08,219.0,6.11,48.51,Completed
TP012653,2026-01-24,TR0119,R12,ST018,ST036,2026-01-24 17:00,2026-01-24 17:00,2026-01-24 17:41,2026-01-24 17:43,901.0,9.05,61.77,Completed
TP012654,2026-06-12,TR0099,R12,ST036,ST033,2026-06-12 19:40,2026-06-12 19:42,2026-06-12 20:52,2026-06-12 20:52,610.0,44.58,53.15,Completed
TP012655,2026-05-30,TR0088,R10,ST024,ST032,2026-05-30 21:20,2026-05-30 21:20,2026-05-30 22:15,2026-05-30 22:14,422.0,43.26,71.94,Completed
TP012656,2026-07-18,TR0083,R05,ST014,ST010,2026-07-18 13:10,2026-07-18 13:12,2026-07-18 13:34,2026-07-18 13:39,522.0,45.0,105.61,Completed
TP012657,2026-07-20,TR0118,R04,ST008,ST031,2026-07-20 19:30,2026-07-20 19:30,2026-07-20 20:02,2026-07-20 20:05,334.0,26.24,26.14,Completed
TP012658,2026-04-12,TR0100,R09,ST060,ST013,2026-04-12 20:30,2026-04-12 20:30,2026-04-12 21:01,2026-04-12 20:59,191.0,22.88,44.49,Completed
TP012659,2026-03-21,TR0037,R10,ST021,ST018,2026-03-21 05:50,2026-03-21 06:15,2026-03-21 06:08,2026-03-21 06:31,378.0,29.57,19.61,Completed
TP012660,2026-08-05,TR0081,R02,ST016,ST024,2026-08-05 17:20,2026-08-05 17:21,2026-08-05 17:54,2026-08-05 17:55,437.0,15.42,39.86,Completed
TP012661,2026-08-23,TR0087,R01,ST014,ST049,2026-08-23 05:50,2026-08-23 05:58,2026-08-23 06:05,2026-08-23 06:14,306.0,14.68,38.87,Completed
TP012662,2026-04-28,TR0009,R01,ST037,ST059,2026-04-28 15:50,2026-04-28 15:53,2026-04-28 16:12,2026-04-28 16:15,471.0,25.73,33.64,Completed
TP012663,2026-03-05,TR0103,R06,ST051,ST057,2026-03-05 19:00,2026-03-05 19:18,2026-03-05 20:05,2026-03-05 20:23,169.0,32.66,117.41,Completed
TP012664,2026-06-23,TR0109,R08,ST023,ST042,2026-06-23 13:30,2026-06-23 13:32,2026-06-23 14:05,2026-06-23 14:05,310.0,41.56,51.1,Completed
TP012665,2026-02-25,TR0088,R05,ST039,ST060,2026-02-25 12:10,2026-02-25 12:12,2026-02-25 13:22,2026-02-25 13:28,404.0,24.23,116.05,Completed
TP012666,2026-07-24,TR0055,R09,ST055,ST036,2026-07-24 11:00,2026-07-24 11:00,2026-07-24 11:36,2026-07-24 11:38,637.0,9.03,111.81,Cancelled
TP012667,2026-03-23,TR0002,R10,ST044,ST026,2026-03-23 19:20,2026-03-23 19:21,2026-03-23 20:33,2026-03-23 20:36,797.0,42.32,91.48,Completed
TP012668,2026-08-17,TR0044,R10,ST009,ST031,2026-08-17 18:40,2026-08-17 18:41,2026-08-17 19:38,2026-08-17 19:44,766.0,30.43,99.06,Completed
TP012669,2026-04-10,TR0077,R09,ST042,ST056,2026-04-10 20:20,2026-04-10 20:21,2026-04-10 21:07,2026-04-10 21:10,661.0,7.73,47.53,Completed
TP012670,2026-07-04,TR0079,R10,ST019,ST048,2026-07-04 18:20,2026-07-04 18:28,2026-07-04 19:04,2026-07-04 19:17,798.0,12.05,87.89,Completed
TP012671,2026-08-08,TR0051,R02,ST005,ST035,2026-08-08 23:40,2026-08-09 00:20,2026-08-08 23:58,2026-08-09 00:40,237.0,41.94,23.59,Delayed
TP012672,2026-08-09,TR0046,R04,ST047,ST038,2026-08-09 11:40,2026-08-09 11:40,2026-08-09 12:21,2026-08-09 12:26,555.0,40.72,95.89,Completed
TP012673,2026-01-15,TR0082,R05,ST056,ST016,2026-01-15 17:30,2026-01-15 17:30,2026-01-15 18:38,2026-01-15 18:39,772.0,24.49,65.5,Completed
TP012674,2026-02-13,TR0041,R11,ST024,ST023,2026-02-13 23:00,2026-02-13 23:00,2026-02-13 23:32,2026-02-13 23:33,442.0,36.82,72.23,Cancelled
TP012675,2026-02-15,TR0099,R12,ST045,ST020,2026-02-15 14:40,2026-02-15 14:40,2026-02-15 15:25,2026-02-15 15:25,600.0,44.8,24.37,Completed
TP012676,2026-03-12,TR0047,R09,ST026,ST017,2026-03-12 20:30,2026-03-12 20:33,2026-03-12 21:20,2026-03-12 21:26,1097.0,44.94,51.46,Completed
TP012677,2026-01-23,TR0068,R12,ST047,ST012,2026-01-23 06:00,2026-01-23 06:00,2026-01-23 06:41,2026-01-23 06:42,332.0,44.76,44.48,Completed
TP012678,2026-05-03,TR0089,R07,ST013,ST040,2026-05-03 08:30,2026-05-03 08:31,2026-05-03 09:13,2026-05-03 09:16,463.0,38.95,24.65,Completed
TP012679,2026-06-12,TR0045,R10,ST040,ST030,2026-06-12 05:50,2026-06-12 05:50,2026-06-12 06:51,2026-06-12 06:53,410.0,29.55,19.3,Cancelled
TP012680,2026-06-27,TR0069,R07,ST042,ST057,2026-06-27 22:10,2026-06-27 22:10,2026-06-27 23:07,2026-06-27 23:06,127.0,36.45,93.76,Completed
TP012681,2026-03-30,TR0027,R10,ST010,ST043,2026-03-30 21:10,2026-03-30 21:11,2026-03-30 21:39,2026-03-30 21:45,378.0,32.69,56.07,Completed
TP012682,2026-03-31,TR0012,R03,ST045,ST036,2026-03-31 17:40,2026-03-31 17:58,2026-03-31 18:20,2026-03-31 18:40,551.0,33.84,107.1,Completed
TP012683,2026-01-05,TR0036,R10,ST031,ST002,2026-01-05 21:30,2026-01-05 21:52,2026-01-05 22:02,2026-01-05 22:26,369.0,6.51,114.66,Delayed
TP012684,2026-07-06,TR0023,R10,ST023,ST043,2026-07-06 18:40,2026-07-06 18:43,2026-07-06 19:36,2026-07-06 19:41,825.0,21.2,69.48,Completed
TP012685,2026-08-09,TR0019,R06,ST038,ST043,2026-08-09 18:10,2026-08-09 18:22,2026-08-09 18:33,2026-08-09 18:49,891.0,8.93,65.89,Completed
TP012686,2026-01-27,TR0052,R03,ST045,ST003,2026-01-27 06:10,2026-01-27 06:22,2026-01-27 07:21,2026-01-27 07:36,556.0,32.09,97.88,Completed
TP012687,2026-02-04,TR0081,R05,ST059,ST019,2026-02-04 15:30,2026-02-04 15:42,2026-02-04 15:55,2026-02-04 16:07,298.0,7.64,49.23,Completed
TP012688,2026-06-03,TR0089,R06,ST025,ST040,2026-06-03 12:10,2026-06-03 12:10,2026-06-03 13:20,2026-06-03 13:24,438.0,33.92,61.16,Completed
